,Date,Country/Region,Confirmed
3261,2020-02-21,Latvia,0
3262,2020-02-21,Lebanon,1
3263,2020-02-21,Liechtenstein,0
3264,2020-02-21,Lithuania,0
3265,2020-02-21,Luxembourg,0
3266,2020-02-21,Macau,10
3267,2020-02-21,Malaysia,22
3268,2020-02-21,Maldives,0
3269,2020-02-21,Malta,0
3270,2020-02-21,Martinique,0
3271,2020-02-21,Mexico,0
3272,2020-02-21,Moldova,0
3273,2020-02-21,Monaco,0
3274,2020-02-21,Morocco,0
3275,2020-02-21,Nepal,1
3276,2020-02-21,Netherlands,0
3277,2020-02-21,New Zealand,0
3278,2020-02-21,Nigeria,0
3279,2020-02-21,North Macedonia,0
3280,2020-02-21,Norway,0
3281,2020-02-21,Oman,0
3282,2020-02-21,Pakistan,0
3283,2020-02-21,Palestine,0
3284,2020-02-21,Paraguay,0
3285,2020-02-21,Peru,0
3286,2020-02-21,Philippines,3
3287,2020-02-21,Poland,0
3288,2020-02-21,Portugal,0
3289,2020-02-21,Qatar,0
3290,2020-02-21,Republic of Ireland,0
3291,2020-02-21,Romania,0
3292,2020-02-21,Russia,2
3293,2020-02-21,Saint Barthelemy,0
3294,2020-02-21,San Marino,0
3295,2020-02-21,Saudi Arabia,0
3296,2020-02-21,Senegal,0
3297,2020-02-21,Serbia,0
3298,2020-02-21,Singapore,85
3299,2020-02-21,Slovakia,0
3300,2020-02-21,Slovenia,0
3301,2020-02-21,South Africa,0
3302,2020-02-21,South Korea,204
3303,2020-02-21,Spain,2
3304,2020-02-21,Sri Lanka,1
3305,2020-02-21,Sweden,1
3306,2020-02-21,Switzerland,0
3307,2020-02-21,Taiwan,26
3308,2020-02-21,Thailand,35
3309,2020-02-21,Togo,0
3310,2020-02-21,Tunisia,0
3311,2020-02-21,UK,9
3312,2020-02-21,US,35
3313,2020-02-21,Ukraine,0
3314,2020-02-21,United Arab Emirates,9
3315,2020-02-21,Vatican City,0
3316,2020-02-21,Vietnam,16
3317,2020-02-22,Afghanistan,0
3318,2020-02-22,Algeria,0
3319,2020-02-22,Andorra,0
3320,2020-02-22,Argentina,0
3321,2020-02-22,Armenia,0
3322,2020-02-22,Australia,22
3323,2020-02-22,Austria,0
3324,2020-02-22,Azerbaijan,0
3325,2020-02-22,Bahrain,0
3326,2020-02-22,Bangladesh,0
3327,2020-02-22,Belarus,0
3328,2020-02-22,Belgium,1
3329,2020-02-22,Bhutan,0
3330,2020-02-22,Bosnia and Herzegovina,0
3331,2020-02-22,Brazil,0
3332,2020-02-22,Bulgaria,0
3333,2020-02-22,Cambodia,1
3334,2020-02-22,Cameroon,0
3335,2020-02-22,Canada,9
3336,2020-02-22,Chile,0
3337,2020-02-22,China,76922
3338,2020-02-22,Colombia,0
3339,2020-02-22,Costa Rica,0
3340,2020-02-22,Croatia,0
3341,2020-02-22,Czech Republic,0
3342,2020-02-22,Denmark,0
3343,2020-02-22,Dominican Republic,0
3344,2020-02-22,Ecuador,0
3345,2020-02-22,Egypt,1
3346,2020-02-22,Estonia,0
3347,2020-02-22,Faroe Islands,0
3348,2020-02-22,Finland,1
3349,2020-02-22,France,12
3350,2020-02-22,French Guiana,0
3351,2020-02-22,Georgia,0
3352,2020-02-22,Germany,16
3353,2020-02-22,Gibraltar,0
3354,2020-02-22,Greece,0
3355,2020-02-22,Hong Kong,69
3356,2020-02-22,Hungary,0
3357,2020-02-22,Iceland,0
3358,2020-02-22,India,3
3359,2020-02-22,Indonesia,0
3360,2020-02-22,Iran,28
3361,2020-02-22,Iraq,0
3362,2020-02-22,Ireland,0
3363,2020-02-22,Israel,1
3364,2020-02-22,Italy,62
3365,2020-02-22,Japan,122
3366,2020-02-22,Jordan,0
3367,2020-02-22,Kuwait,0
3368,2020-02-22,Latvia,0
3369,2020-02-22,Lebanon,1
3370,2020-02-22,Liechtenstein,0
3371,2020-02-22,Lithuania,0
3372,2020-02-22,Luxembourg,0
3373,2020-02-22,Macau,10
3374,2020-02-22,Malaysia,22
3375,2020-02-22,Maldives,0
3376,2020-02-22,Malta,0
3377,2020-02-22,Martinique,0
3378,2020-02-22,Mexico,0
3379,2020-02-22,Moldova,0
3380,2020-02-22,Monaco,0
3381,2020-02-22,Morocco,0
3382,2020-02-22,Nepal,1
3383,2020-02-22,Netherlands,0
3384,2020-02-22,New Zealand,0
3385,2020-02-22,Nigeria,0
3386,2020-02-22,North Macedonia,0
3387,2020-02-22,Norway,0
3388,2020-02-22,Oman,0
3389,2020-02-22,Pakistan,0
3390,2020-02-22,Palestine,0
3391,2020-02-22,Paraguay,0
3392,2020-02-22,Peru,0
3393,2020-02-22,Philippines,3
3394,2020-02-22,Poland,0
3395,2020-02-22,Portugal,0
3396,2020-02-22,Qatar,0
3397,2020-02-22,Republic of Ireland,0
3398,2020-02-22,Romania,0
3399,2020-02-22,Russia,2
3400,2020-02-22,Saint Barthelemy,0
3401,2020-02-22,San Marino,0
3402,2020-02-22,Saudi Arabia,0
3403,2020-02-22,Senegal,0
3404,2020-02-22,Serbia,0
3405,2020-02-22,Singapore,85
3406,2020-02-22,Slovakia,0
3407,2020-02-22,Slovenia,0
3408,2020-02-22,South Africa,0
3409,2020-02-22,South Korea,433
3410,2020-02-22,Spain,2
3411,2020-02-22,Sri Lanka,1
3412,2020-02-22,Sweden,1
3413,2020-02-22,Switzerland,0
3414,2020-02-22,Taiwan,26
3415,2020-02-22,Thailand,35
3416,2020-02-22,Togo,0
3417,2020-02-22,Tunisia,0
3418,2020-02-22,UK,9
3419,2020-02-22,US,35
3420,2020-02-22,Ukraine,0
3421,2020-02-22,United Arab Emirates,13
3422,2020-02-22,Vatican City,0
3423,2020-02-22,Vietnam,16
3424,2020-02-23,Afghanistan,0
3425,2020-02-23,Algeria,0
3426,2020-02-23,Andorra,0
3427,2020-02-23,Argentina,0
3428,2020-02-23,Armenia,0
3429,2020-02-23,Australia,22
3430,2020-02-23,Austria,0
3431,2020-02-23,Azerbaijan,0
3432,2020-02-23,Bahrain,0
3433,2020-02-23,Bangladesh,0
3434,2020-02-23,Belarus,0
3435,2020-02-23,Belgium,1
3436,2020-02-23,Bhutan,0
3437,2020-02-23,Bosnia and Herzegovina,0
3438,2020-02-23,Brazil,0
3439,2020-02-23,Bulgaria,0
3440,2020-02-23,Cambodia,1
3441,2020-02-23,Cameroon,0
3442,2020-02-23,Canada,9
3443,2020-02-23,Chile,0
3444,2020-02-23,China,76938
3445,2020-02-23,Colombia,0
3446,2020-02-23,Costa Rica,0
3447,2020-02-23,Croatia,0
3448,2020-02-23,Czech Republic,0
3449,2020-02-23,Denmark,0
3450,2020-02-23,Dominican Republic,0
3451,2020-02-23,Ecuador,0
3452,2020-02-23,Egypt,1
3453,2020-02-23,Estonia,0
3454,2020-02-23,Faroe Islands,0
3455,2020-02-23,Finland,1
3456,2020-02-23,France,12
3457,2020-02-23,French Guiana,0
3458,2020-02-23,Georgia,0
3459,2020-02-23,Germany,16
3460,2020-02-23,Gibraltar,0
3461,2020-02-23,Greece,0
3462,2020-02-23,Hong Kong,74
3463,2020-02-23,Hungary,0
3464,2020-02-23,Iceland,0
3465,2020-02-23,India,3
3466,2020-02-23,Indonesia,0
3467,2020-02-23,Iran,43
3468,2020-02-23,Iraq,0
3469,2020-02-23,Ireland,0
3470,2020-02-23,Israel,1
3471,2020-02-23,Italy,155
3472,2020-02-23,Japan,147
3473,2020-02-23,Jordan,0
3474,2020-02-23,Kuwait,0
3475,2020-02-23,Latvia,0
3476,2020-02-23,Lebanon,1
3477,2020-02-23,Liechtenstein,0
3478,2020-02-23,Lithuania,0
3479,2020-02-23,Luxembourg,0
3480,2020-02-23,Macau,10
3481,2020-02-23,Malaysia,22
3482,2020-02-23,Maldives,0
3483,2020-02-23,Malta,0
3484,2020-02-23,Martinique,0
3485,2020-02-23,Mexico,0
3486,2020-02-23,Moldova,0
3487,2020-02-23,Monaco,0
3488,2020-02-23,Morocco,0
3489,2020-02-23,Nepal,1
3490,2020-02-23,Netherlands,0
3491,2020-02-23,New Zealand,0
3492,2020-02-23,Nigeria,0
3493,2020-02-23,North Macedonia,0
3494,2020-02-23,Norway,0
3495,2020-02-23,Oman,0
3496,2020-02-23,Pakistan,0
3497,2020-02-23,Palestine,0
3498,2020-02-23,Paraguay,0
3499,2020-02-23,Peru,0
3500,2020-02-23,Philippines,3
3501,2020-02-23,Poland,0
3502,2020-02-23,Portugal,0
3503,2020-02-23,Qatar,0
3504,2020-02-23,Republic of Ireland,0
3505,2020-02-23,Romania,0
3506,2020-02-23,Russia,2
3507,2020-02-23,Saint Barthelemy,0
3508,2020-02-23,San Marino,0
3509,2020-02-23,Saudi Arabia,0
3510,2020-02-23,Senegal,0
3511,2020-02-23,Serbia,0
3512,2020-02-23,Singapore,89
3513,2020-02-23,Slovakia,0
3514,2020-02-23,Slovenia,0
3515,2020-02-23,South Africa,0
3516,2020-02-23,South Korea,602
3517,2020-02-23,Spain,2
3518,2020-02-23,Sri Lanka,1
3519,2020-02-23,Sweden,1
3520,2020-02-23,Switzerland,0
3521,2020-02-23,Taiwan,28
3522,2020-02-23,Thailand,35
3523,2020-02-23,Togo,0
3524,2020-02-23,Tunisia,0
3525,2020-02-23,UK,9
3526,2020-02-23,US,35
3527,2020-02-23,Ukraine,0
3528,2020-02-23,United Arab Emirates,13
3529,2020-02-23,Vatican City,0
3530,2020-02-23,Vietnam,16
3531,2020-02-24,Afghanistan,1
3532,2020-02-24,Algeria,0
3533,2020-02-24,Andorra,0
3534,2020-02-24,Argentina,0
3535,2020-02-24,Armenia,0
3536,2020-02-24,Australia,22
3537,2020-02-24,Austria,0
3538,2020-02-24,Azerbaijan,0
3539,2020-02-24,Bahrain,1
3540,2020-02-24,Bangladesh,0
3541,2020-02-24,Belarus,0
3542,2020-02-24,Belgium,1
3543,2020-02-24,Bhutan,0
3544,2020-02-24,Bosnia and Herzegovina,0
3545,2020-02-24,Brazil,0
3546,2020-02-24,Bulgaria,0
3547,2020-02-24,Cambodia,1
3548,2020-02-24,Cameroon,0
3549,2020-02-24,Canada,10
3550,2020-02-24,Chile,0
3551,2020-02-24,China,77152
3552,2020-02-24,Colombia,0
3553,2020-02-24,Costa Rica,0
3554,2020-02-24,Croatia,0
3555,2020-02-24,Czech Republic,0
3556,2020-02-24,Denmark,0
3557,2020-02-24,Dominican Republic,0
3558,2020-02-24,Ecuador,0
3559,2020-02-24,Egypt,1
3560,2020-02-24,Estonia,0
3561,2020-02-24,Faroe Islands,0
3562,2020-02-24,Finland,1
3563,2020-02-24,France,12
3564,2020-02-24,French Guiana,0
3565,2020-02-24,Georgia,0
3566,2020-02-24,Germany,16
3567,2020-02-24,Gibraltar,0
3568,2020-02-24,Greece,0
3569,2020-02-24,Hong Kong,79
3570,2020-02-24,Hungary,0
3571,2020-02-24,Iceland,0
3572,2020-02-24,India,3
3573,2020-02-24,Indonesia,0
3574,2020-02-24,Iran,61
3575,2020-02-24,Iraq,1
3576,2020-02-24,Ireland,0
3577,2020-02-24,Israel,1
3578,2020-02-24,Italy,229
3579,2020-02-24,Japan,159
3580,2020-02-24,Jordan,0
3581,2020-02-24,Kuwait,1
3582,2020-02-24,Latvia,0
3583,2020-02-24,Lebanon,1
3584,2020-02-24,Liechtenstein,0
3585,2020-02-24,Lithuania,0
3586,2020-02-24,Luxembourg,0
3587,2020-02-24,Macau,10
3588,2020-02-24,Malaysia,22
3589,2020-02-24,Maldives,0
3590,2020-02-24,Malta,0
3591,2020-02-24,Martinique,0
3592,2020-02-24,Mexico,0
3593,2020-02-24,Moldova,0
3594,2020-02-24,Monaco,0
3595,2020-02-24,Morocco,0
3596,2020-02-24,Nepal,1
3597,2020-02-24,Netherlands,0
3598,2020-02-24,New Zealand,0
3599,2020-02-24,Nigeria,0
3600,2020-02-24,North Macedonia,0
3601,2020-02-24,Norway,0
3602,2020-02-24,Oman,2
3603,2020-02-24,Pakistan,0
3604,2020-02-24,Palestine,0
3605,2020-02-24,Paraguay,0
3606,2020-02-24,Peru,0
3607,2020-02-24,Philippines,3
3608,2020-02-24,Poland,0
3609,2020-02-24,Portugal,0
3610,2020-02-24,Qatar,0
3611,2020-02-24,Republic of Ireland,0
3612,2020-02-24,Romania,0
3613,2020-02-24,Russia,2
3614,2020-02-24,Saint Barthelemy,0
3615,2020-02-24,San Marino,0
3616,2020-02-24,Saudi Arabia,0
3617,2020-02-24,Senegal,0
3618,2020-02-24,Serbia,0
3619,2020-02-24,Singapore,89
3620,2020-02-24,Slovakia,0
3621,2020-02-24,Slovenia,0
3622,2020-02-24,South Africa,0
3623,2020-02-24,South Korea,833
3624,2020-02-24,Spain,2
3625,2020-02-24,Sri Lanka,1
3626,2020-02-24,Sweden,1
3627,2020-02-24,Switzerland,0
3628,2020-02-24,Taiwan,30
3629,2020-02-24,Thailand,35
3630,2020-02-24,Togo,0
3631,2020-02-24,Tunisia,0
3632,2020-02-24,UK,13
3633,2020-02-24,US,53
3634,2020-02-24,Ukraine,0
3635,2020-02-24,United Arab Emirates,13
3636,2020-02-24,Vatican City,0
3637,2020-02-24,Vietnam,16
3638,2020-02-25,Afghanistan,1
3639,2020-02-25,Algeria,1
3640,2020-02-25,Andorra,0
3641,2020-02-25,Argentina,0
3642,2020-02-25,Armenia,0
3643,2020-02-25,Australia,22
3644,2020-02-25,Austria,2
3645,2020-02-25,Azerbaijan,0
3646,2020-02-25,Bahrain,23
3647,2020-02-25,Bangladesh,0
3648,2020-02-25,Belarus,0
3649,2020-02-25,Belgium,1
3650,2020-02-25,Bhutan,0
3651,2020-02-25,Bosnia and Herzegovina,0
3652,2020-02-25,Brazil,0
3653,2020-02-25,Bulgaria,0
3654,2020-02-25,Cambodia,1
3655,2020-02-25,Cameroon,0
3656,2020-02-25,Canada,11
3657,2020-02-25,Chile,0
3658,2020-02-25,China,77660
3659,2020-02-25,Colombia,0
3660,2020-02-25,Costa Rica,0
3661,2020-02-25,Croatia,1
3662,2020-02-25,Czech Republic,0
3663,2020-02-25,Denmark,0
3664,2020-02-25,Dominican Republic,0
3665,2020-02-25,Ecuador,0
3666,2020-02-25,Egypt,1
3667,2020-02-25,Estonia,0
3668,2020-02-25,Faroe Islands,0
3669,2020-02-25,Finland,1
3670,2020-02-25,France,14
3671,2020-02-25,French Guiana,0
3672,2020-02-25,Georgia,0
3673,2020-02-25,Germany,17
3674,2020-02-25,Gibraltar,0
3675,2020-02-25,Greece,0
3676,2020-02-25,Hong Kong,84
3677,2020-02-25,Hungary,0
3678,2020-02-25,Iceland,0
3679,2020-02-25,India,3
3680,2020-02-25,Indonesia,0
3681,2020-02-25,Iran,95
3682,2020-02-25,Iraq,1
3683,2020-02-25,Ireland,0
3684,2020-02-25,Israel,1
3685,2020-02-25,Italy,322
3686,2020-02-25,Japan,170
3687,2020-02-25,Jordan,0
3688,2020-02-25,Kuwait,11
3689,2020-02-25,Latvia,0
3690,2020-02-25,Lebanon,1
3691,2020-02-25,Liechtenstein,0
3692,2020-02-25,Lithuania,0
3693,2020-02-25,Luxembourg,0
3694,2020-02-25,Macau,10
3695,2020-02-25,Malaysia,22
3696,2020-02-25,Maldives,0
3697,2020-02-25,Malta,0
3698,2020-02-25,Martinique,0
3699,2020-02-25,Mexico,0
3700,2020-02-25,Moldova,0
3701,2020-02-25,Monaco,0
3702,2020-02-25,Morocco,0
3703,2020-02-25,Nepal,1
3704,2020-02-25,Netherlands,0
3705,2020-02-25,New Zealand,0
3706,2020-02-25,Nigeria,0
3707,2020-02-25,North Macedonia,0
3708,2020-02-25,Norway,0
3709,2020-02-25,Oman,2
3710,2020-02-25,Pakistan,0
3711,2020-02-25,Palestine,0
3712,2020-02-25,Paraguay,0
3713,2020-02-25,Peru,0
3714,2020-02-25,Philippines,3
3715,2020-02-25,Poland,0
3716,2020-02-25,Portugal,0
3717,2020-02-25,Qatar,0
3718,2020-02-25,Republic of Ireland,0
3719,2020-02-25,Romania,0
3720,2020-02-25,Russia,2
3721,2020-02-25,Saint Barthelemy,0
3722,2020-02-25,San Marino,0
3723,2020-02-25,Saudi Arabia,0
3724,2020-02-25,Senegal,0
3725,2020-02-25,Serbia,0
3726,2020-02-25,Singapore,91
3727,2020-02-25,Slovakia,0
3728,2020-02-25,Slovenia,0
3729,2020-02-25,South Africa,0
3730,2020-02-25,South Korea,977
3731,2020-02-25,Spain,6
3732,2020-02-25,Sri Lanka,1
3733,2020-02-25,Sweden,1
3734,2020-02-25,Switzerland,1
3735,2020-02-25,Taiwan,31
3736,2020-02-25,Thailand,37
3737,2020-02-25,Togo,0
3738,2020-02-25,Tunisia,0
3739,2020-02-25,UK,13
3740,2020-02-25,US,53
3741,2020-02-25,Ukraine,0
3742,2020-02-25,United Arab Emirates,13
3743,2020-02-25,Vatican City,0
3744,2020-02-25,Vietnam,16
3745,2020-02-26,Afghanistan,1
3746,2020-02-26,Algeria,1
3747,2020-02-26,Andorra,0
3748,2020-02-26,Argentina,0
3749,2020-02-26,Armenia,0
3750,2020-02-26,Australia,22
3751,2020-02-26,Austria,2
3752,2020-02-26,Azerbaijan,0
3753,2020-02-26,Bahrain,33
3754,2020-02-26,Bangladesh,0
3755,2020-02-26,Belarus,0
3756,2020-02-26,Belgium,1
3757,2020-02-26,Bhutan,0
3758,2020-02-26,Bosnia and Herzegovina,0
3759,2020-02-26,Brazil,1
3760,2020-02-26,Bulgaria,0
3761,2020-02-26,Cambodia,1
3762,2020-02-26,Cameroon,0
3763,2020-02-26,Canada,11
3764,2020-02-26,Chile,0
3765,2020-02-26,China,78065
3766,2020-02-26,Colombia,0
3767,2020-02-26,Costa Rica,0
3768,2020-02-26,Croatia,3
3769,2020-02-26,Czech Republic,0
3770,2020-02-26,Denmark,0
3771,2020-02-26,Dominican Republic,0
3772,2020-02-26,Ecuador,0
3773,2020-02-26,Egypt,1
3774,2020-02-26,Estonia,0
3775,2020-02-26,Faroe Islands,0
3776,2020-02-26,Finland,2
3777,2020-02-26,France,18
3778,2020-02-26,French Guiana,0
3779,2020-02-26,Georgia,1
3780,2020-02-26,Germany,27
3781,2020-02-26,Gibraltar,0
3782,2020-02-26,Greece,1
3783,2020-02-26,Hong Kong,91
3784,2020-02-26,Hungary,0
3785,2020-02-26,Iceland,0
3786,2020-02-26,India,3
3787,2020-02-26,Indonesia,0
3788,2020-02-26,Iran,139
3789,2020-02-26,Iraq,5
3790,2020-02-26,Ireland,0
3791,2020-02-26,Israel,2
3792,2020-02-26,Italy,453
3793,2020-02-26,Japan,189
3794,2020-02-26,Jordan,0
3795,2020-02-26,Kuwait,26
3796,2020-02-26,Latvia,0
3797,2020-02-26,Lebanon,2
3798,2020-02-26,Liechtenstein,0
3799,2020-02-26,Lithuania,0
3800,2020-02-26,Luxembourg,0
3801,2020-02-26,Macau,10
3802,2020-02-26,Malaysia,22
3803,2020-02-26,Maldives,0
3804,2020-02-26,Malta,0
3805,2020-02-26,Martinique,0
3806,2020-02-26,Mexico,0
3807,2020-02-26,Moldova,0
3808,2020-02-26,Monaco,0
3809,2020-02-26,Morocco,0
3810,2020-02-26,Nepal,1
3811,2020-02-26,Netherlands,0
3812,2020-02-26,New Zealand,0
3813,2020-02-26,Nigeria,0
3814,2020-02-26,North Macedonia,1
3815,2020-02-26,Norway,1
3816,2020-02-26,Oman,4
3817,2020-02-26,Pakistan,2
3818,2020-02-26,Palestine,0
3819,2020-02-26,Paraguay,0
3820,2020-02-26,Peru,0
3821,2020-02-26,Philippines,3
3822,2020-02-26,Poland,0
3823,2020-02-26,Portugal,0
3824,2020-02-26,Qatar,0
3825,2020-02-26,Republic of Ireland,0
3826,2020-02-26,Romania,1
3827,2020-02-26,Russia,2
3828,2020-02-26,Saint Barthelemy,0
3829,2020-02-26,San Marino,0
3830,2020-02-26,Saudi Arabia,0
3831,2020-02-26,Senegal,0
3832,2020-02-26,Serbia,0
3833,2020-02-26,Singapore,93
3834,2020-02-26,Slovakia,0
3835,2020-02-26,Slovenia,0
3836,2020-02-26,South Africa,0
3837,2020-02-26,South Korea,1261
3838,2020-02-26,Spain,13
3839,2020-02-26,Sri Lanka,1
3840,2020-02-26,Sweden,2
3841,2020-02-26,Switzerland,1
3842,2020-02-26,Taiwan,32
3843,2020-02-26,Thailand,40
3844,2020-02-26,Togo,0
3845,2020-02-26,Tunisia,0
3846,2020-02-26,UK,13
3847,2020-02-26,US,59
3848,2020-02-26,Ukraine,0
3849,2020-02-26,United Arab Emirates,13
3850,2020-02-26,Vatican City,0
3851,2020-02-26,Vietnam,16
3852,2020-02-27,Afghanistan,1
3853,2020-02-27,Algeria,1
3854,2020-02-27,Andorra,0
3855,2020-02-27,Argentina,0
3856,2020-02-27,Armenia,0
3857,2020-02-27,Australia,23
3858,2020-02-27,Austria,3
3859,2020-02-27,Azerbaijan,0
3860,2020-02-27,Bahrain,33
3861,2020-02-27,Bangladesh,0
3862,2020-02-27,Belarus,0
3863,2020-02-27,Belgium,1
3864,2020-02-27,Bhutan,0
3865,2020-02-27,Bosnia and Herzegovina,0
3866,2020-02-27,Brazil,1
3867,2020-02-27,Bulgaria,0
3868,2020-02-27,Cambodia,1
3869,2020-02-27,Cameroon,0
3870,2020-02-27,Canada,13
3871,2020-02-27,Chile,0
3872,2020-02-27,China,78498
3873,2020-02-27,Colombia,0
3874,2020-02-27,Costa Rica,0
3875,2020-02-27,Croatia,3
3876,2020-02-27,Czech Republic,0
3877,2020-02-27,Denmark,1
3878,2020-02-27,Dominican Republic,0
3879,2020-02-27,Ecuador,0
3880,2020-02-27,Egypt,1
3881,2020-02-27,Estonia,1
3882,2020-02-27,Faroe Islands,0
3883,2020-02-27,Finland,2
3884,2020-02-27,France,38
3885,2020-02-27,French Guiana,0
3886,2020-02-27,Georgia,1
3887,2020-02-27,Germany,46
3888,2020-02-27,Gibraltar,0
3889,2020-02-27,Greece,3
3890,2020-02-27,Hong Kong,92
3891,2020-02-27,Hungary,0
3892,2020-02-27,Iceland,0
3893,2020-02-27,India,3
3894,2020-02-27,Indonesia,0
3895,2020-02-27,Iran,245
3896,2020-02-27,Iraq,7
3897,2020-02-27,Ireland,0
3898,2020-02-27,Israel,3
3899,2020-02-27,Italy,655
3900,2020-02-27,Japan,214
3901,2020-02-27,Jordan,0
3902,2020-02-27,Kuwait,43
3903,2020-02-27,Latvia,0
3904,2020-02-27,Lebanon,2
3905,2020-02-27,Liechtenstein,0
3906,2020-02-27,Lithuania,0
3907,2020-02-27,Luxembourg,0
3908,2020-02-27,Macau,10
3909,2020-02-27,Malaysia,23
3910,2020-02-27,Maldives,0
3911,2020-02-27,Malta,0
3912,2020-02-27,Martinique,0
3913,2020-02-27,Mexico,0
3914,2020-02-27,Moldova,0
3915,2020-02-27,Monaco,0
3916,2020-02-27,Morocco,0
3917,2020-02-27,Nepal,1
3918,2020-02-27,Netherlands,1
3919,2020-02-27,New Zealand,0
3920,2020-02-27,Nigeria,0
3921,2020-02-27,North Macedonia,1
3922,2020-02-27,Norway,1
3923,2020-02-27,Oman,4
3924,2020-02-27,Pakistan,2
3925,2020-02-27,Palestine,0
3926,2020-02-27,Paraguay,0
3927,2020-02-27,Peru,0
3928,2020-02-27,Philippines,3
3929,2020-02-27,Poland,0
3930,2020-02-27,Portugal,0
3931,2020-02-27,Qatar,0
3932,2020-02-27,Republic of Ireland,0
3933,2020-02-27,Romania,1
3934,2020-02-27,Russia,2
3935,2020-02-27,Saint Barthelemy,0
3936,2020-02-27,San Marino,1
3937,2020-02-27,Saudi Arabia,0
3938,2020-02-27,Senegal,0
3939,2020-02-27,Serbia,0
3940,2020-02-27,Singapore,93
3941,2020-02-27,Slovakia,0
3942,2020-02-27,Slovenia,0
3943,2020-02-27,South Africa,0
3944,2020-02-27,South Korea,1766
3945,2020-02-27,Spain,15
3946,2020-02-27,Sri Lanka,1
3947,2020-02-27,Sweden,7
3948,2020-02-27,Switzerland,8
3949,2020-02-27,Taiwan,32
3950,2020-02-27,Thailand,40
3951,2020-02-27,Togo,0
3952,2020-02-27,Tunisia,0
3953,2020-02-27,UK,15
3954,2020-02-27,US,60
3955,2020-02-27,Ukraine,0
3956,2020-02-27,United Arab Emirates,13
3957,2020-02-27,Vatican City,0
3958,2020-02-27,Vietnam,16
3959,2020-02-28,Afghanistan,1
3960,2020-02-28,Algeria,1
3961,2020-02-28,Andorra,0
3962,2020-02-28,Argentina,0
3963,2020-02-28,Armenia,0
3964,2020-02-28,Australia,23
3965,2020-02-28,Austria,3
3966,2020-02-28,Azerbaijan,0
3967,2020-02-28,Bahrain,36
3968,2020-02-28,Bangladesh,0
3969,2020-02-28,Belarus,1
3970,2020-02-28,Belgium,1
3971,2020-02-28,Bhutan,0
3972,2020-02-28,Bosnia and Herzegovina,0
3973,2020-02-28,Brazil,1
3974,2020-02-28,Bulgaria,0
3975,2020-02-28,Cambodia,1
3976,2020-02-28,Cameroon,0
3977,2020-02-28,Canada,14
3978,2020-02-28,Chile,0
3979,2020-02-28,China,78824
3980,2020-02-28,Colombia,0
3981,2020-02-28,Costa Rica,0
3982,2020-02-28,Croatia,5
3983,2020-02-28,Czech Republic,0
3984,2020-02-28,Denmark,1
3985,2020-02-28,Dominican Republic,0
3986,2020-02-28,Ecuador,0
3987,2020-02-28,Egypt,1
3988,2020-02-28,Estonia,1
3989,2020-02-28,Faroe Islands,0
3990,2020-02-28,Finland,2
3991,2020-02-28,France,57
3992,2020-02-28,French Guiana,0
3993,2020-02-28,Georgia,1
3994,2020-02-28,Germany,48
3995,2020-02-28,Gibraltar,0
3996,2020-02-28,Greece,4
3997,2020-02-28,Hong Kong,94
3998,2020-02-28,Hungary,0
3999,2020-02-28,Iceland,1
4000,2020-02-28,India,3
4001,2020-02-28,Indonesia,0
4002,2020-02-28,Iran,388
4003,2020-02-28,Iraq,7
4004,2020-02-28,Ireland,0
4005,2020-02-28,Israel,4
4006,2020-02-28,Italy,888
4007,2020-02-28,Japan,228
4008,2020-02-28,Jordan,0
4009,2020-02-28,Kuwait,45
4010,2020-02-28,Latvia,0
4011,2020-02-28,Lebanon,2
4012,2020-02-28,Liechtenstein,0
4013,2020-02-28,Lithuania,1
4014,2020-02-28,Luxembourg,0
4015,2020-02-28,Macau,10
4016,2020-02-28,Malaysia,23
4017,2020-02-28,Maldives,0
4018,2020-02-28,Malta,0
4019,2020-02-28,Martinique,0
4020,2020-02-28,Mexico,1
4021,2020-02-28,Moldova,0
4022,2020-02-28,Monaco,0
4023,2020-02-28,Morocco,0
4024,2020-02-28,Nepal,1
4025,2020-02-28,Netherlands,1
4026,2020-02-28,New Zealand,1
4027,2020-02-28,Nigeria,1
4028,2020-02-28,North Macedonia,1
4029,2020-02-28,Norway,6
4030,2020-02-28,Oman,4
4031,2020-02-28,Pakistan,2
4032,2020-02-28,Palestine,0
4033,2020-02-28,Paraguay,0
4034,2020-02-28,Peru,0
4035,2020-02-28,Philippines,3
4036,2020-02-28,Poland,0
4037,2020-02-28,Portugal,0
4038,2020-02-28,Qatar,0
4039,2020-02-28,Republic of Ireland,0
4040,2020-02-28,Romania,3
4041,2020-02-28,Russia,2
4042,2020-02-28,Saint Barthelemy,0
4043,2020-02-28,San Marino,1
4044,2020-02-28,Saudi Arabia,0
4045,2020-02-28,Senegal,0
4046,2020-02-28,Serbia,0
4047,2020-02-28,Singapore,93
4048,2020-02-28,Slovakia,0
4049,2020-02-28,Slovenia,0
4050,2020-02-28,South Africa,0
4051,2020-02-28,South Korea,2337
4052,2020-02-28,Spain,32
4053,2020-02-28,Sri Lanka,1
4054,2020-02-28,Sweden,7
4055,2020-02-28,Switzerland,8
4056,2020-02-28,Taiwan,34
4057,2020-02-28,Thailand,41
4058,2020-02-28,Togo,0
4059,2020-02-28,Tunisia,0
4060,2020-02-28,UK,20
4061,2020-02-28,US,62
